generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
41,0.62158203125,kl,,10.9453125,11.53125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""parent_after_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":46,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":36,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":46,""quant_assignments_changed_total"":36,""interaction_aware_details"":{""budget_repair_quant_changes"":7,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":2}",parent,False,1010.3647600803524,14280.6416015625
42,0.62158203125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""parent_after_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":36,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":38,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":36,""quant_assignments_changed_total"":38,""interaction_aware_details"":{""budget_repair_quant_changes"":8,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":3}",parent,False,1022.1702012531459,14280.6416015625
43,0.62158203125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""parent_after_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":44,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":35,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":44,""quant_assignments_changed_total"":35,""interaction_aware_details"":{""budget_repair_quant_changes"":5,""preferred_quant_exchanges_used"":15,""fallback_quant_exchanges_used"":1},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":4}",parent,False,1034.0135099883191,14280.6416015625
44,0.62158203125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""parent_after_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":54,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":40,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":54,""quant_assignments_changed_total"":40,""interaction_aware_details"":{""budget_repair_quant_changes"":8,""preferred_quant_exchanges_used"":15,""fallback_quant_exchanges_used"":1},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":5}",parent,False,1046.6277824100107,14280.6416015625
45,0.6220703125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""parent_after_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":54,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":40,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":54,""quant_assignments_changed_total"":40,""interaction_aware_details"":{""budget_repair_quant_changes"":10,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":6}",parent,False,1058.9724068092182,14280.6416015625
46,0.62158203125,kl,,10.9453125,11.53125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""parent_after_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":44,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":38,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":44,""quant_assignments_changed_total"":38,""interaction_aware_details"":{""budget_repair_quant_changes"":6,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":7}",parent,False,1122.5429414212704,14280.6416015625
47,0.62158203125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""57a4cac74a2c9d034b4682d86e1b278cb9959dfe6bd35db7ce6d80c2a9e02492"",""parent_after_generation_hash"":""cb5886c1f9897c8ae1f3b4c51c7ec2b1b047054f5a503c8187ae2947400a5437"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":52,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":35,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":52,""quant_assignments_changed_total"":35,""interaction_aware_details"":{""budget_repair_quant_changes"":3,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",interaction_aware,True,1135.0313535672612,14280.6416015625
48,0.6162109375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""cb5886c1f9897c8ae1f3b4c51c7ec2b1b047054f5a503c8187ae2947400a5437"",""parent_after_generation_hash"":""cb5886c1f9897c8ae1f3b4c51c7ec2b1b047054f5a503c8187ae2947400a5437"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":46,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":36,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":46,""quant_assignments_changed_total"":36,""interaction_aware_details"":{""budget_repair_quant_changes"":4,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,1147.0955170514062,14280.6416015625
49,0.6162109375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""cb5886c1f9897c8ae1f3b4c51c7ec2b1b047054f5a503c8187ae2947400a5437"",""parent_after_generation_hash"":""cb5886c1f9897c8ae1f3b4c51c7ec2b1b047054f5a503c8187ae2947400a5437"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":54,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":37,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":54,""quant_assignments_changed_total"":37,""interaction_aware_details"":{""budget_repair_quant_changes"":5,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":2}",parent,False,1159.456141015049,14280.6416015625
50,0.6162109375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""interaction_aware_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""interaction_aware"",""parent_before_generation_hash"":""cb5886c1f9897c8ae1f3b4c51c7ec2b1b047054f5a503c8187ae2947400a5437"",""parent_after_generation_hash"":""cb5886c1f9897c8ae1f3b4c51c7ec2b1b047054f5a503c8187ae2947400a5437"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":16,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":46,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":35,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":46,""quant_assignments_changed_total"":35,""interaction_aware_details"":{""budget_repair_quant_changes"":5,""preferred_quant_exchanges_used"":16,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":3}",parent,False,1171.2486797291785,14280.6416015625
