generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
41,0.64404296875,kl,,11.375,11.875,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""b67e95fc4898ad37db73f897d26a5fc25fabbe7ea48d4f904740451a59be3909"",""parent_after_generation_hash"":""b67e95fc4898ad37db73f897d26a5fc25fabbe7ea48d4f904740451a59be3909"",""generated_offspring_by_type"":{""depth"":7,""quantization"":9,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":20,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":18,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":20,""quant_assignments_changed_total"":18,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":3}",parent,False,969.3728754860349,14280.6416015625
42,0.6435546875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""b67e95fc4898ad37db73f897d26a5fc25fabbe7ea48d4f904740451a59be3909"",""parent_after_generation_hash"":""b67e95fc4898ad37db73f897d26a5fc25fabbe7ea48d4f904740451a59be3909"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":24,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":1,""quantization"":16,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":24,""quant_assignments_changed_total"":17,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":4}",parent,False,981.9450383088551,14280.6416015625
43,0.64306640625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""b67e95fc4898ad37db73f897d26a5fc25fabbe7ea48d4f904740451a59be3909"",""parent_after_generation_hash"":""a104fcb20acf50a2bdbfb072fea29623a1768c8916706ea29b793046989c7049"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":30,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":2,""quantization"":16,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":30,""quant_assignments_changed_total"":18,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,993.6357245678082,14280.6416015625
44,0.61962890625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""a104fcb20acf50a2bdbfb072fea29623a1768c8916706ea29b793046989c7049"",""parent_after_generation_hash"":""a104fcb20acf50a2bdbfb072fea29623a1768c8916706ea29b793046989c7049"",""generated_offspring_by_type"":{""depth"":9,""quantization"":7,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":36,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":14,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":36,""quant_assignments_changed_total"":14,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":17,""no_op_mutations"":0,""duplicate_candidates"":1,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,1004.9097062600777,14280.6416015625
45,0.6201171875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""a104fcb20acf50a2bdbfb072fea29623a1768c8916706ea29b793046989c7049"",""parent_after_generation_hash"":""a104fcb20acf50a2bdbfb072fea29623a1768c8916706ea29b793046989c7049"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":24,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":4,""quantization"":16,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":24,""quant_assignments_changed_total"":20,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":2}",parent,False,1016.6406726771966,14280.6416015625
46,0.6201171875,kl,,11.15625,11.6015625,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""a104fcb20acf50a2bdbfb072fea29623a1768c8916706ea29b793046989c7049"",""parent_after_generation_hash"":""d38e4f505bd15016e166a4a24e5abee8f0655a6f41c08c256b2f42c1cbaad04b"",""generated_offspring_by_type"":{""depth"":9,""quantization"":7,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":22,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":1,""quantization"":14,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":22,""quant_assignments_changed_total"":15,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,1080.2962767728604,14280.6416015625
47,0.61962890625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""d38e4f505bd15016e166a4a24e5abee8f0655a6f41c08c256b2f42c1cbaad04b"",""parent_after_generation_hash"":""6b83fad3e8b74d71c646d41b4e0128ff3912640eea09fa85e73a9f66e3bfb445"",""generated_offspring_by_type"":{""depth"":10,""quantization"":6,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":22,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":4,""quantization"":12,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":22,""quant_assignments_changed_total"":16,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,1091.8867895151488,14280.6416015625
48,0.61962890625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""6b83fad3e8b74d71c646d41b4e0128ff3912640eea09fa85e73a9f66e3bfb445"",""parent_after_generation_hash"":""8c60b9e158ffec94b3cfb519abc09e317c60c4f4d782b69dac6e7cc286f6e6fc"",""generated_offspring_by_type"":{""depth"":7,""quantization"":9,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":30,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":4,""quantization"":18,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":30,""quant_assignments_changed_total"":22,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,1104.4631241429597,14280.6416015625
49,0.61962890625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""8c60b9e158ffec94b3cfb519abc09e317c60c4f4d782b69dac6e7cc286f6e6fc"",""parent_after_generation_hash"":""650ed2edeab3fbbc7d8ca82c4179b1748d61b8fffd35fdac60b8d4a197b9b95a"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":26,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":16,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":26,""quant_assignments_changed_total"":16,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,1116.2574964389205,14280.6416015625
50,0.62060546875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""depth_to_joint_warm"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""650ed2edeab3fbbc7d8ca82c4179b1748d61b8fffd35fdac60b8d4a197b9b95a"",""parent_after_generation_hash"":""ed637e00ca643569cf3c9f53b5237dbd0b44ab55716dfcf9fce0902a367cb780"",""generated_offspring_by_type"":{""depth"":10,""quantization"":6,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_by_type"":{""depth"":20,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""quant_assignments_changed_by_type"":{""depth"":5,""quantization"":12,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":20,""quant_assignments_changed_total"":17,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,1127.296796226874,14280.6416015625
